unix,open,high,low,close,volume,num_of_trades,symbol
1658478600000,56.95000000,57.03000000,56.65000000,56.84000000,1598.48000000,442,EGLDUSDT
1658479500000,56.85000000,57.19000000,56.84000000,57.15000000,2107.55000000,453,EGLDUSDT
1658480400000,57.14000000,57.57000000,57.02000000,57.49000000,5459.94000000,1650,EGLDUSDT
1658481300000,57.49000000,57.87000000,57.46000000,57.79000000,3525.96000000,963,EGLDUSDT
1658482200000,57.79000000,57.81000000,57.57000000,57.76000000,2727.27000000,748,EGLDUSDT
1658483100000,57.75000000,58.03000000,57.62000000,57.79000000,1868.18000000,518,EGLDUSDT
1658484000000,57.75000000,58.49000000,57.74000000,58.30000000,2946.95000000,896,EGLDUSDT
1658484900000,58.31000000,58.65000000,57.93000000,58.07000000,4426.41000000,983,EGLDUSDT
1658485800000,58.06000000,58.30000000,57.97000000,58.24000000,1226.16000000,353,EGLDUSDT
1658486700000,58.22000000,58.22000000,57.76000000,57.84000000,1402.12000000,464,EGLDUSDT
1658487600000,57.85000000,58.09000000,57.78000000,57.84000000,1517.25000000,468,EGLDUSDT
1658488500000,57.82000000,58.18000000,57.74000000,58.16000000,1482.49000000,382,EGLDUSDT
1658489400000,58.15000000,58.22000000,57.99000000,58.07000000,896.26000000,268,EGLDUSDT
1658490300000,58.07000000,58.24000000,58.01000000,58.20000000,1027.04000000,308,EGLDUSDT
1658491200000,58.19000000,58.49000000,58.19000000,58.46000000,2035.34000000,525,EGLDUSDT
1658492100000,58.46000000,58.62000000,58.23000000,58.24000000,3073.89000000,712,EGLDUSDT
1658493000000,58.20000000,58.86000000,58.20000000,58.68000000,5258.01000000,1615,EGLDUSDT
1658493900000,58.69000000,59.23000000,58.61000000,58.71000000,4712.68000000,1251,EGLDUSDT
1658494800000,58.72000000,58.94000000,58.56000000,58.89000000,2500.32000000,717,EGLDUSDT
1658495700000,58.90000000,58.91000000,58.01000000,58.37000000,2883.20000000,862,EGLDUSDT
1658496600000,58.36000000,58.52000000,57.47000000,58.13000000,7764.90000000,1502,EGLDUSDT
1658497500000,58.15000000,58.50000000,57.78000000,57.86000000,2531.19000000,767,EGLDUSDT
1658498400000,57.87000000,57.92000000,57.20000000,57.62000000,4380.31000000,1243,EGLDUSDT
1658499300000,57.62000000,57.84000000,57.50000000,57.68000000,2299.85000000,586,EGLDUSDT
1658500200000,57.72000000,57.91000000,57.57000000,57.71000000,1304.41000000,368,EGLDUSDT
1658501100000,57.73000000,58.17000000,57.73000000,58.02000000,1852.36000000,484,EGLDUSDT
1658502000000,58.02000000,58.15000000,57.67000000,57.88000000,3126.17000000,611,EGLDUSDT
1658502900000,57.87000000,57.87000000,57.12000000,57.26000000,2624.68000000,675,EGLDUSDT
1658503800000,57.23000000,57.26000000,56.55000000,56.66000000,4090.12000000,991,EGLDUSDT
1658504700000,56.66000000,56.79000000,56.48000000,56.75000000,2395.00000000,601,EGLDUSDT
1658505600000,56.80000000,57.08000000,56.56000000,56.68000000,2160.23000000,590,EGLDUSDT
1658506500000,56.68000000,56.96000000,56.61000000,56.92000000,1702.94000000,430,EGLDUSDT
1658507400000,56.98000000,57.05000000,56.66000000,56.90000000,1239.61000000,343,EGLDUSDT
1658508300000,56.89000000,56.96000000,56.79000000,56.81000000,1478.62000000,387,EGLDUSDT
1658509200000,56.81000000,57.16000000,56.78000000,56.83000000,1388.66000000,468,EGLDUSDT
1658510100000,56.82000000,56.94000000,56.24000000,56.47000000,2718.66000000,595,EGLDUSDT
1658511000000,56.46000000,56.61000000,56.08000000,56.30000000,3449.61000000,830,EGLDUSDT
1658511900000,56.31000000,56.71000000,56.27000000,56.66000000,2187.21000000,528,EGLDUSDT
1658512800000,56.63000000,56.63000000,56.28000000,56.39000000,1393.88000000,367,EGLDUSDT
1658513700000,56.41000000,56.72000000,56.41000000,56.60000000,929.53000000,247,EGLDUSDT
1658514600000,56.62000000,56.85000000,56.55000000,56.69000000,1090.51000000,305,EGLDUSDT
1658515500000,56.70000000,56.92000000,56.69000000,56.86000000,1133.35000000,260,EGLDUSDT
1658516400000,56.87000000,56.99000000,56.75000000,56.95000000,1056.36000000,222,EGLDUSDT
1658517300000,56.97000000,57.03000000,56.77000000,56.79000000,571.95000000,160,EGLDUSDT
1658518200000,56.81000000,56.81000000,55.46000000,55.53000000,5689.67000000,1495,EGLDUSDT
1658519100000,55.53000000,55.64000000,55.03000000,55.18000000,4208.58000000,1090,EGLDUSDT
1658520000000,55.16000000,55.32000000,54.88000000,55.03000000,4453.96000000,1159,EGLDUSDT
1658520900000,55.07000000,55.13000000,54.73000000,54.83000000,2518.45000000,761,EGLDUSDT
1658521800000,54.85000000,55.02000000,54.50000000,54.79000000,4369.22000000,910,EGLDUSDT
1658522700000,54.77000000,54.97000000,53.96000000,54.83000000,8339.33000000,1239,EGLDUSDT
1658523600000,54.82000000,55.04000000,54.73000000,55.02000000,2178.95000000,650,EGLDUSDT
1658524500000,55.00000000,55.05000000,54.93000000,54.93000000,971.24000000,276,EGLDUSDT
1658525400000,54.97000000,55.17000000,54.96000000,55.17000000,1359.57000000,224,EGLDUSDT
1658526300000,55.17000000,55.42000000,55.02000000,55.10000000,1778.08000000,397,EGLDUSDT
1658527200000,55.12000000,55.38000000,54.87000000,55.13000000,1824.09000000,430,EGLDUSDT
1658528100000,55.13000000,55.26000000,54.97000000,54.97000000,428.98000000,148,EGLDUSDT
1658529000000,54.96000000,55.36000000,54.95000000,55.23000000,661.20000000,276,EGLDUSDT
1658529900000,55.23000000,55.46000000,55.23000000,55.41000000,782.98000000,238,EGLDUSDT
1658530800000,55.40000000,55.46000000,55.06000000,55.18000000,911.92000000,231,EGLDUSDT
1658531700000,55.18000000,55.27000000,54.97000000,55.22000000,1128.82000000,197,EGLDUSDT
1658532600000,55.23000000,55.34000000,55.03000000,55.07000000,237.40000000,99,EGLDUSDT
1658533500000,55.06000000,55.43000000,55.00000000,55.26000000,702.45000000,240,EGLDUSDT
1658534400000,55.31000000,55.44000000,54.64000000,55.09000000,2514.45000000,842,EGLDUSDT
1658535300000,55.08000000,55.42000000,54.99000000,55.34000000,1118.12000000,416,EGLDUSDT
1658536200000,55.37000000,55.49000000,55.12000000,55.12000000,775.88000000,358,EGLDUSDT
1658537100000,55.13000000,55.47000000,55.03000000,55.41000000,422.88000000,171,EGLDUSDT
1658538000000,55.43000000,55.63000000,55.42000000,55.43000000,671.10000000,266,EGLDUSDT
1658538900000,55.43000000,55.67000000,55.43000000,55.60000000,548.24000000,211,EGLDUSDT
1658539800000,55.59000000,55.82000000,55.58000000,55.81000000,726.60000000,242,EGLDUSDT
1658540700000,55.81000000,55.81000000,55.48000000,55.50000000,327.35000000,151,EGLDUSDT
1658541600000,55.48000000,55.87000000,55.48000000,55.81000000,377.69000000,221,EGLDUSDT
1658542500000,55.80000000,55.88000000,55.64000000,55.88000000,460.38000000,147,EGLDUSDT
1658543400000,55.88000000,55.97000000,55.81000000,55.89000000,235.29000000,116,EGLDUSDT
1658544300000,55.89000000,55.89000000,55.69000000,55.73000000,676.08000000,133,EGLDUSDT
1658545200000,55.77000000,55.88000000,55.64000000,55.84000000,171.07000000,70,EGLDUSDT
1658546100000,55.83000000,55.83000000,55.62000000,55.79000000,343.25000000,98,EGLDUSDT
1658547000000,55.78000000,56.11000000,55.71000000,56.01000000,1382.27000000,268,EGLDUSDT
1658547900000,56.04000000,56.07000000,55.73000000,55.73000000,910.93000000,224,EGLDUSDT
1658548800000,55.77000000,55.85000000,55.74000000,55.76000000,264.13000000,109,EGLDUSDT
1658549700000,55.78000000,56.20000000,55.78000000,56.20000000,2315.28000000,336,EGLDUSDT
1658550600000,56.17000000,56.90000000,56.17000000,56.80000000,2595.70000000,642,EGLDUSDT
1658551500000,56.76000000,56.89000000,56.40000000,56.40000000,1195.87000000,306,EGLDUSDT
1658552400000,56.40000000,56.88000000,56.40000000,56.82000000,1286.28000000,397,EGLDUSDT
1658553300000,56.83000000,56.90000000,56.72000000,56.79000000,1299.68000000,324,EGLDUSDT
1658554200000,56.77000000,56.78000000,56.36000000,56.46000000,3035.38000000,429,EGLDUSDT
1658555100000,56.45000000,56.50000000,56.22000000,56.25000000,1136.24000000,251,EGLDUSDT
1658556000000,56.27000000,56.43000000,56.08000000,56.25000000,2154.02000000,294,EGLDUSDT
1658556900000,56.27000000,56.54000000,56.16000000,56.54000000,2160.18000000,399,EGLDUSDT
1658557800000,56.54000000,56.58000000,56.28000000,56.33000000,1530.27000000,429,EGLDUSDT
1658558700000,56.34000000,56.66000000,56.31000000,56.49000000,1249.89000000,322,EGLDUSDT
1658559600000,56.45000000,56.58000000,56.01000000,56.17000000,1726.09000000,450,EGLDUSDT
1658560500000,56.19000000,56.36000000,56.04000000,56.21000000,3105.52000000,442,EGLDUSDT
1658561400000,56.24000000,56.24000000,56.07000000,56.10000000,617.78000000,234,EGLDUSDT
1658562300000,56.11000000,56.17000000,55.83000000,55.97000000,1027.76000000,317,EGLDUSDT
1658563200000,55.98000000,56.34000000,55.96000000,56.33000000,955.62000000,304,EGLDUSDT
1658564100000,56.32000000,56.33000000,56.02000000,56.25000000,861.50000000,307,EGLDUSDT
1658565000000,56.25000000,56.31000000,56.17000000,56.23000000,656.36000000,150,EGLDUSDT
1658565900000,56.25000000,56.25000000,55.16000000,55.26000000,2101.74000000,595,EGLDUSDT
1658566800000,55.29000000,55.52000000,55.24000000,55.41000000,1120.41000000,435,EGLDUSDT
1658567700000,55.42000000,55.54000000,55.17000000,55.54000000,811.09000000,363,EGLDUSDT
1658568600000,55.54000000,55.64000000,55.44000000,55.60000000,1237.53000000,326,EGLDUSDT
1658569500000,55.61000000,55.66000000,55.46000000,55.56000000,932.21000000,259,EGLDUSDT
1658570400000,55.58000000,55.83000000,55.49000000,55.75000000,568.29000000,236,EGLDUSDT
1658571300000,55.76000000,55.85000000,55.52000000,55.53000000,1040.75000000,299,EGLDUSDT
1658572200000,55.54000000,55.57000000,54.88000000,54.96000000,2084.70000000,639,EGLDUSDT
1658573100000,54.94000000,55.27000000,54.75000000,54.86000000,5840.91000000,965,EGLDUSDT
1658574000000,54.86000000,54.90000000,54.50000000,54.59000000,2108.93000000,680,EGLDUSDT
1658574900000,54.52000000,54.59000000,54.12000000,54.35000000,4999.82000000,1045,EGLDUSDT
1658575800000,54.35000000,54.38000000,54.01000000,54.09000000,3155.75000000,676,EGLDUSDT
1658576700000,54.07000000,54.09000000,53.69000000,53.84000000,3188.37000000,742,EGLDUSDT
1658577600000,53.85000000,54.16000000,53.44000000,54.06000000,4054.68000000,967,EGLDUSDT
1658578500000,54.06000000,54.23000000,53.98000000,54.09000000,2262.27000000,535,EGLDUSDT
1658579400000,54.09000000,54.36000000,54.02000000,54.23000000,1362.14000000,380,EGLDUSDT
1658580300000,54.20000000,54.41000000,54.16000000,54.38000000,1174.77000000,380,EGLDUSDT
1658581200000,54.38000000,54.87000000,54.32000000,54.80000000,1596.62000000,443,EGLDUSDT
1658582100000,54.82000000,54.92000000,54.56000000,54.70000000,1119.50000000,326,EGLDUSDT
1658583000000,54.70000000,54.95000000,54.57000000,54.86000000,816.02000000,300,EGLDUSDT
1658583900000,54.91000000,54.93000000,54.71000000,54.79000000,1083.47000000,248,EGLDUSDT
1658584800000,54.80000000,54.80000000,54.58000000,54.66000000,553.92000000,202,EGLDUSDT
1658585700000,54.64000000,54.77000000,54.33000000,54.37000000,1527.79000000,336,EGLDUSDT
1658586600000,54.34000000,54.62000000,54.34000000,54.50000000,946.19000000,294,EGLDUSDT
1658587500000,54.50000000,54.55000000,53.82000000,54.15000000,4307.22000000,727,EGLDUSDT
1658588400000,54.16000000,54.53000000,54.09000000,54.43000000,1923.15000000,534,EGLDUSDT
1658589300000,54.44000000,54.47000000,53.94000000,53.97000000,1908.46000000,475,EGLDUSDT
1658590200000,53.98000000,54.21000000,53.82000000,54.07000000,1598.35000000,506,EGLDUSDT
1658591100000,54.07000000,54.19000000,53.97000000,54.05000000,2031.51000000,503,EGLDUSDT
1658592000000,54.05000000,54.11000000,53.69000000,54.09000000,1984.66000000,528,EGLDUSDT
1658592900000,54.10000000,54.24000000,54.04000000,54.07000000,1453.57000000,426,EGLDUSDT
1658593800000,54.07000000,54.17000000,53.70000000,54.07000000,1528.18000000,509,EGLDUSDT
1658594700000,54.07000000,54.11000000,53.83000000,53.87000000,1607.37000000,457,EGLDUSDT
1658595600000,53.87000000,54.05000000,53.56000000,53.63000000,1373.99000000,437,EGLDUSDT
1658596500000,53.63000000,53.83000000,53.44000000,53.71000000,1859.08000000,504,EGLDUSDT
1658597400000,53.70000000,53.73000000,53.39000000,53.41000000,1358.55000000,414,EGLDUSDT
1658598300000,53.39000000,53.59000000,53.12000000,53.19000000,1393.58000000,524,EGLDUSDT
1658599200000,53.17000000,53.51000000,53.08000000,53.46000000,2693.58000000,801,EGLDUSDT
1658600100000,53.46000000,53.58000000,53.31000000,53.51000000,1487.61000000,522,EGLDUSDT
1658601000000,53.50000000,53.50000000,53.17000000,53.29000000,825.08000000,299,EGLDUSDT
1658601900000,53.30000000,53.47000000,53.13000000,53.21000000,1483.77000000,582,EGLDUSDT
1658602800000,53.21000000,53.55000000,53.13000000,53.25000000,2409.00000000,665,EGLDUSDT
1658603700000,53.25000000,53.45000000,53.13000000,53.44000000,1369.43000000,331,EGLDUSDT
1658604600000,53.44000000,53.85000000,53.43000000,53.74000000,1634.16000000,447,EGLDUSDT
1658605500000,53.77000000,53.96000000,53.74000000,53.87000000,998.55000000,319,EGLDUSDT
1658606400000,53.87000000,54.17000000,53.82000000,54.08000000,1664.63000000,405,EGLDUSDT
1658607300000,54.08000000,54.19000000,53.93000000,53.93000000,699.40000000,205,EGLDUSDT
1658608200000,53.93000000,54.22000000,53.90000000,54.06000000,479.54000000,179,EGLDUSDT
1658609100000,54.05000000,54.40000000,54.03000000,54.34000000,1211.20000000,304,EGLDUSDT
1658610000000,54.34000000,54.45000000,54.04000000,54.13000000,1143.86000000,337,EGLDUSDT
1658610900000,54.13000000,54.28000000,54.13000000,54.28000000,418.44000000,174,EGLDUSDT
1658611800000,54.25000000,54.32000000,53.88000000,54.15000000,940.88000000,193,EGLDUSDT
1658612700000,54.20000000,54.20000000,53.91000000,53.92000000,1276.91000000,244,EGLDUSDT
1658613600000,53.94000000,54.18000000,53.92000000,54.07000000,660.33000000,261,EGLDUSDT
1658614500000,54.02000000,54.52000000,54.02000000,54.48000000,1839.05000000,795,EGLDUSDT
1658615400000,54.49000000,54.84000000,54.48000000,54.69000000,848.80000000,337,EGLDUSDT
1658616300000,54.61000000,54.89000000,54.60000000,54.61000000,582.31000000,191,EGLDUSDT
1658617200000,54.59000000,55.09000000,54.57000000,54.96000000,2122.05000000,498,EGLDUSDT
1658618100000,54.96000000,54.98000000,54.68000000,54.85000000,850.67000000,342,EGLDUSDT
1658619000000,54.86000000,54.95000000,54.60000000,54.60000000,1055.93000000,267,EGLDUSDT
1658619900000,54.65000000,54.83000000,54.57000000,54.58000000,533.51000000,222,EGLDUSDT
1658620800000,54.58000000,55.24000000,54.56000000,55.02000000,1565.79000000,372,EGLDUSDT
1658621700000,55.03000000,55.03000000,54.84000000,54.99000000,425.97000000,145,EGLDUSDT
1658622600000,54.99000000,55.04000000,54.78000000,54.84000000,693.81000000,211,EGLDUSDT
1658623500000,54.86000000,54.88000000,54.71000000,54.75000000,675.38000000,164,EGLDUSDT
1658624400000,54.75000000,54.87000000,54.68000000,54.71000000,373.80000000,145,EGLDUSDT
1658625300000,54.72000000,55.08000000,54.72000000,54.86000000,616.33000000,236,EGLDUSDT
1658626200000,54.89000000,54.89000000,54.59000000,54.60000000,559.23000000,238,EGLDUSDT
1658627100000,54.59000000,54.90000000,54.49000000,54.89000000,406.00000000,142,EGLDUSDT
1658628000000,54.89000000,54.89000000,54.66000000,54.77000000,196.81000000,83,EGLDUSDT
1658628900000,54.78000000,54.78000000,54.55000000,54.74000000,676.14000000,157,EGLDUSDT
1658629800000,54.74000000,55.10000000,54.74000000,54.93000000,1491.92000000,366,EGLDUSDT
1658630700000,54.91000000,55.03000000,54.77000000,55.02000000,415.05000000,140,EGLDUSDT
1658631600000,55.00000000,55.00000000,54.62000000,54.67000000,578.06000000,153,EGLDUSDT
1658632500000,54.65000000,54.73000000,54.45000000,54.55000000,588.03000000,187,EGLDUSDT
1658633400000,54.51000000,54.53000000,54.26000000,54.37000000,425.88000000,157,EGLDUSDT
1658634300000,54.37000000,54.38000000,54.23000000,54.28000000,242.64000000,70,EGLDUSDT
1658635200000,54.29000000,54.61000000,54.19000000,54.50000000,1393.55000000,305,EGLDUSDT
1658636100000,54.55000000,54.57000000,54.42000000,54.50000000,136.18000000,73,EGLDUSDT
1658637000000,54.50000000,54.79000000,54.47000000,54.76000000,1095.73000000,220,EGLDUSDT
1658637900000,54.78000000,54.87000000,54.68000000,54.83000000,499.32000000,130,EGLDUSDT
1658638800000,54.83000000,55.23000000,54.75000000,55.23000000,749.42000000,230,EGLDUSDT
1658639700000,55.23000000,55.84000000,55.22000000,55.74000000,2462.77000000,825,EGLDUSDT
1658640600000,55.72000000,55.98000000,55.55000000,55.94000000,2809.82000000,844,EGLDUSDT
1658641500000,55.92000000,55.92000000,55.69000000,55.73000000,1639.06000000,394,EGLDUSDT
1658642400000,55.73000000,55.82000000,55.52000000,55.56000000,1544.76000000,442,EGLDUSDT
1658643300000,55.53000000,56.00000000,55.52000000,55.99000000,3523.69000000,507,EGLDUSDT
1658644200000,55.98000000,55.98000000,55.66000000,55.67000000,621.80000000,157,EGLDUSDT
1658645100000,55.68000000,55.77000000,55.59000000,55.68000000,731.16000000,227,EGLDUSDT
1658646000000,55.68000000,55.95000000,55.68000000,55.81000000,1710.83000000,398,EGLDUSDT
1658646900000,55.78000000,55.83000000,55.65000000,55.67000000,728.46000000,196,EGLDUSDT
1658647800000,55.67000000,56.22000000,55.52000000,56.07000000,3302.17000000,611,EGLDUSDT
1658648700000,56.06000000,56.07000000,55.84000000,55.99000000,1193.02000000,228,EGLDUSDT
1658649600000,56.00000000,56.07000000,55.80000000,56.03000000,1028.84000000,279,EGLDUSDT
1658650500000,56.03000000,56.07000000,55.70000000,55.78000000,2266.89000000,371,EGLDUSDT
1658651400000,55.82000000,55.97000000,55.65000000,55.94000000,890.51000000,264,EGLDUSDT
1658652300000,55.93000000,55.97000000,55.71000000,55.86000000,609.79000000,202,EGLDUSDT
1658653200000,55.82000000,55.99000000,55.69000000,55.74000000,615.52000000,187,EGLDUSDT
1658654100000,55.75000000,56.07000000,55.72000000,55.92000000,1204.06000000,287,EGLDUSDT
1658655000000,55.92000000,56.07000000,55.73000000,55.75000000,1314.04000000,291,EGLDUSDT
1658655900000,55.76000000,55.76000000,55.45000000,55.51000000,1338.07000000,286,EGLDUSDT
1658656800000,55.53000000,55.67000000,55.52000000,55.60000000,632.76000000,163,EGLDUSDT
1658657700000,55.60000000,55.69000000,55.49000000,55.63000000,549.16000000,181,EGLDUSDT
1658658600000,55.63000000,55.65000000,54.94000000,55.05000000,2302.17000000,651,EGLDUSDT
1658659500000,55.10000000,55.30000000,55.10000000,55.26000000,667.18000000,225,EGLDUSDT
1658660400000,55.28000000,55.96000000,55.21000000,55.75000000,2010.93000000,523,EGLDUSDT
1658661300000,55.84000000,55.95000000,55.65000000,55.81000000,1616.54000000,506,EGLDUSDT
1658662200000,55.80000000,55.90000000,55.59000000,55.72000000,611.90000000,194,EGLDUSDT
1658663100000,55.74000000,55.74000000,55.44000000,55.45000000,827.37000000,219,EGLDUSDT
1658664000000,55.49000000,55.57000000,55.20000000,55.54000000,1119.87000000,343,EGLDUSDT
1658664900000,55.54000000,55.64000000,55.42000000,55.59000000,789.25000000,265,EGLDUSDT
1658665800000,55.60000000,55.61000000,55.11000000,55.15000000,906.04000000,254,EGLDUSDT
1658666700000,55.14000000,55.33000000,54.67000000,54.73000000,2153.36000000,609,EGLDUSDT
1658667600000,54.74000000,55.13000000,54.64000000,55.07000000,1758.58000000,502,EGLDUSDT
1658668500000,55.06000000,55.06000000,54.82000000,55.05000000,818.54000000,171,EGLDUSDT
1658669400000,55.02000000,55.02000000,54.79000000,54.87000000,348.71000000,123,EGLDUSDT
1658670300000,54.86000000,55.18000000,54.86000000,55.09000000,1970.46000000,362,EGLDUSDT
1658671200000,55.11000000,55.20000000,54.78000000,54.98000000,1288.96000000,332,EGLDUSDT
1658672100000,55.03000000,55.47000000,55.02000000,55.43000000,1808.05000000,516,EGLDUSDT
1658673000000,55.41000000,55.55000000,55.39000000,55.53000000,986.84000000,194,EGLDUSDT
1658673900000,55.50000000,55.52000000,55.27000000,55.52000000,2345.07000000,391,EGLDUSDT
1658674800000,55.52000000,55.93000000,55.50000000,55.86000000,2942.93000000,470,EGLDUSDT
1658675700000,55.85000000,55.98000000,55.51000000,55.66000000,2836.40000000,417,EGLDUSDT
1658676600000,55.63000000,55.65000000,55.44000000,55.48000000,761.71000000,264,EGLDUSDT
1658677500000,55.50000000,55.65000000,55.46000000,55.64000000,1072.02000000,273,EGLDUSDT
1658678400000,55.64000000,55.66000000,55.08000000,55.12000000,1690.01000000,463,EGLDUSDT
1658679300000,55.15000000,55.19000000,55.00000000,55.08000000,1116.98000000,373,EGLDUSDT
1658680200000,55.10000000,55.19000000,55.04000000,55.09000000,1028.26000000,254,EGLDUSDT
1658681100000,55.09000000,55.10000000,54.94000000,54.99000000,420.18000000,159,EGLDUSDT
1658682000000,55.01000000,55.53000000,54.99000000,55.41000000,1269.83000000,359,EGLDUSDT
1658682900000,55.40000000,55.48000000,55.26000000,55.30000000,855.78000000,215,EGLDUSDT
1658683800000,55.30000000,55.31000000,54.93000000,55.27000000,1061.42000000,310,EGLDUSDT
1658684700000,55.25000000,55.30000000,55.09000000,55.23000000,1001.55000000,255,EGLDUSDT
1658685600000,55.24000000,55.30000000,55.00000000,55.18000000,2017.77000000,335,EGLDUSDT
1658686500000,55.18000000,55.30000000,55.07000000,55.15000000,904.66000000,233,EGLDUSDT
1658687400000,55.13000000,55.16000000,54.94000000,54.94000000,1180.55000000,227,EGLDUSDT
1658688300000,54.96000000,55.04000000,54.88000000,54.94000000,845.26000000,251,EGLDUSDT
1658689200000,54.94000000,55.26000000,54.89000000,55.16000000,1312.89000000,449,EGLDUSDT
1658690100000,55.18000000,55.20000000,54.89000000,55.05000000,785.62000000,305,EGLDUSDT
1658691000000,55.05000000,55.16000000,55.02000000,55.05000000,573.26000000,211,EGLDUSDT
1658691900000,55.05000000,55.09000000,54.80000000,54.85000000,555.72000000,216,EGLDUSDT
1658692800000,54.83000000,55.03000000,54.83000000,54.91000000,1022.79000000,268,EGLDUSDT
1658693700000,54.90000000,55.16000000,54.90000000,55.11000000,496.23000000,189,EGLDUSDT
1658694600000,55.09000000,55.30000000,55.06000000,55.25000000,1484.29000000,255,EGLDUSDT
1658695500000,55.25000000,55.25000000,55.00000000,55.00000000,960.80000000,253,EGLDUSDT
1658696400000,55.00000000,55.36000000,54.94000000,55.20000000,1331.03000000,384,EGLDUSDT
1658697300000,55.20000000,55.27000000,55.13000000,55.20000000,325.80000000,131,EGLDUSDT
1658698200000,55.19000000,55.29000000,55.15000000,55.16000000,372.33000000,158,EGLDUSDT
1658699100000,55.18000000,55.46000000,55.16000000,55.46000000,1521.20000000,356,EGLDUSDT
1658700000000,55.45000000,55.47000000,55.26000000,55.44000000,1246.91000000,381,EGLDUSDT
1658700900000,55.44000000,55.57000000,55.35000000,55.35000000,814.37000000,275,EGLDUSDT
1658701800000,55.34000000,55.87000000,55.30000000,55.79000000,1510.45000000,426,EGLDUSDT
1658702700000,55.78000000,55.85000000,54.70000000,54.86000000,4808.46000000,1004,EGLDUSDT
1658703600000,54.86000000,54.97000000,54.50000000,54.76000000,3894.95000000,763,EGLDUSDT
1658704500000,54.79000000,54.95000000,54.60000000,54.93000000,1581.28000000,391,EGLDUSDT
1658705400000,54.95000000,55.05000000,54.83000000,54.85000000,713.60000000,283,EGLDUSDT
1658706300000,54.81000000,54.87000000,54.47000000,54.54000000,777.84000000,222,EGLDUSDT
1658707200000,54.51000000,54.64000000,54.32000000,54.56000000,2502.25000000,584,EGLDUSDT
1658708100000,54.56000000,54.71000000,53.40000000,53.41000000,4724.54000000,1121,EGLDUSDT
1658709000000,53.41000000,53.48000000,52.61000000,52.61000000,5335.76000000,1545,EGLDUSDT
1658709900000,52.62000000,52.71000000,52.42000000,52.57000000,2645.86000000,762,EGLDUSDT
1658710800000,52.56000000,52.67000000,52.41000000,52.54000000,1286.42000000,507,EGLDUSDT
1658711700000,52.54000000,52.71000000,52.53000000,52.55000000,1253.85000000,454,EGLDUSDT
1658712600000,52.56000000,52.73000000,52.47000000,52.61000000,2073.57000000,710,EGLDUSDT
1658713500000,52.60000000,52.68000000,52.39000000,52.64000000,2026.82000000,464,EGLDUSDT
1658714400000,52.62000000,52.74000000,52.50000000,52.68000000,1143.47000000,397,EGLDUSDT
1658715300000,52.69000000,52.77000000,52.38000000,52.49000000,1763.88000000,581,EGLDUSDT
1658716200000,52.49000000,52.66000000,52.29000000,52.59000000,1824.38000000,416,EGLDUSDT
1658717100000,52.56000000,52.68000000,52.51000000,52.54000000,1054.42000000,291,EGLDUSDT
1658718000000,52.51000000,52.56000000,52.29000000,52.54000000,591.41000000,240,EGLDUSDT
1658718900000,52.53000000,52.54000000,52.23000000,52.34000000,975.36000000,313,EGLDUSDT
1658719800000,52.29000000,52.39000000,52.16000000,52.24000000,1853.07000000,325,EGLDUSDT
1658720700000,52.24000000,52.28000000,52.00000000,52.17000000,2267.99000000,622,EGLDUSDT
1658721600000,52.16000000,52.21000000,51.98000000,52.21000000,2458.28000000,521,EGLDUSDT
1658722500000,52.20000000,52.72000000,52.19000000,52.67000000,2877.49000000,730,EGLDUSDT
1658723400000,52.66000000,52.86000000,52.60000000,52.64000000,3105.62000000,532,EGLDUSDT
1658724300000,52.65000000,53.10000000,52.63000000,53.00000000,1852.62000000,431,EGLDUSDT
1658725200000,52.99000000,53.43000000,52.83000000,53.40000000,2904.04000000,665,EGLDUSDT
1658726100000,53.41000000,53.53000000,53.34000000,53.35000000,1631.08000000,476,EGLDUSDT
1658727000000,53.31000000,53.46000000,53.22000000,53.36000000,939.10000000,281,EGLDUSDT
1658727900000,53.35000000,53.35000000,53.18000000,53.29000000,593.18000000,189,EGLDUSDT
1658728800000,53.30000000,53.31000000,53.15000000,53.29000000,668.48000000,184,EGLDUSDT
1658729700000,53.29000000,53.30000000,53.02000000,53.15000000,1446.24000000,415,EGLDUSDT
1658730600000,53.13000000,53.15000000,52.70000000,52.75000000,1439.45000000,363,EGLDUSDT
1658731500000,52.73000000,53.00000000,52.73000000,52.84000000,877.63000000,255,EGLDUSDT
1658732400000,52.87000000,53.32000000,52.78000000,53.31000000,1365.96000000,395,EGLDUSDT
1658733300000,53.31000000,53.32000000,52.95000000,53.06000000,1362.90000000,425,EGLDUSDT
1658734200000,53.06000000,53.27000000,53.06000000,53.22000000,390.60000000,157,EGLDUSDT
1658735100000,53.22000000,53.37000000,53.21000000,53.28000000,629.33000000,224,EGLDUSDT
1658736000000,53.27000000,53.31000000,52.88000000,52.89000000,1187.46000000,297,EGLDUSDT
1658736900000,52.90000000,53.02000000,52.75000000,52.81000000,1478.64000000,406,EGLDUSDT
1658737800000,52.82000000,53.51000000,52.81000000,53.46000000,2104.80000000,604,EGLDUSDT
1658738700000,53.48000000,53.61000000,53.35000000,53.43000000,2416.44000000,560,EGLDUSDT
1658739600000,53.43000000,53.50000000,53.32000000,53.32000000,707.85000000,177,EGLDUSDT
1658740500000,53.30000000,53.32000000,52.95000000,53.00000000,942.59000000,323,EGLDUSDT
1658741400000,53.03000000,53.12000000,52.81000000,52.86000000,3248.83000000,474,EGLDUSDT
