unix,open,high,low,close,volume,num_of_trades,symbol
1665582300000,55.45000000,55.61000000,55.36000000,55.37000000,1516.87000000,261,EGLDUSDT
1665582600000,55.37000000,55.42000000,55.23000000,55.27000000,550.62000000,109,EGLDUSDT
1665582900000,55.28000000,55.37000000,55.22000000,55.29000000,528.70000000,72,EGLDUSDT
1665583200000,55.27000000,55.34000000,55.24000000,55.31000000,339.61000000,65,EGLDUSDT
1665583500000,55.33000000,55.33000000,55.17000000,55.20000000,225.14000000,52,EGLDUSDT
1665583800000,55.20000000,55.21000000,55.09000000,55.13000000,249.89000000,66,EGLDUSDT
1665584100000,55.16000000,55.23000000,55.16000000,55.22000000,88.00000000,15,EGLDUSDT
1665584400000,55.20000000,55.20000000,55.12000000,55.13000000,85.93000000,25,EGLDUSDT
1665584700000,55.15000000,55.24000000,55.14000000,55.17000000,354.53000000,83,EGLDUSDT
1665585000000,55.15000000,55.27000000,55.11000000,55.23000000,301.08000000,51,EGLDUSDT
1665585300000,55.24000000,55.25000000,55.19000000,55.19000000,216.83000000,40,EGLDUSDT
1665585600000,55.21000000,55.27000000,55.18000000,55.24000000,271.88000000,67,EGLDUSDT
1665585900000,55.22000000,55.24000000,55.18000000,55.22000000,42.43000000,21,EGLDUSDT
1665586200000,55.26000000,55.36000000,55.26000000,55.35000000,181.43000000,40,EGLDUSDT
1665586500000,55.35000000,55.44000000,55.34000000,55.40000000,271.91000000,84,EGLDUSDT
1665586800000,55.38000000,55.50000000,55.37000000,55.45000000,454.65000000,111,EGLDUSDT
1665587100000,55.47000000,55.57000000,55.47000000,55.53000000,414.24000000,103,EGLDUSDT
1665587400000,55.53000000,55.71000000,55.53000000,55.66000000,719.00000000,129,EGLDUSDT
1665587700000,55.67000000,55.90000000,55.67000000,55.89000000,807.91000000,261,EGLDUSDT
1665588000000,55.87000000,55.95000000,55.75000000,55.81000000,1966.44000000,331,EGLDUSDT
1665588300000,55.80000000,55.86000000,55.59000000,55.67000000,1066.36000000,247,EGLDUSDT
1665588600000,55.68000000,55.72000000,55.57000000,55.57000000,213.27000000,81,EGLDUSDT
1665588900000,55.57000000,55.65000000,55.56000000,55.60000000,606.23000000,181,EGLDUSDT
1665589200000,55.61000000,55.76000000,55.61000000,55.72000000,105.00000000,58,EGLDUSDT
1665589500000,55.74000000,55.83000000,55.74000000,55.81000000,116.29000000,44,EGLDUSDT
1665589800000,55.82000000,55.85000000,55.74000000,55.75000000,262.12000000,58,EGLDUSDT
1665590100000,55.72000000,55.77000000,55.69000000,55.70000000,75.94000000,29,EGLDUSDT
1665590400000,55.70000000,55.80000000,55.70000000,55.80000000,184.04000000,74,EGLDUSDT
1665590700000,55.80000000,55.84000000,55.74000000,55.79000000,268.85000000,86,EGLDUSDT
1665591000000,55.79000000,55.80000000,55.66000000,55.72000000,273.90000000,62,EGLDUSDT
1665591300000,55.70000000,55.77000000,55.65000000,55.67000000,393.47000000,151,EGLDUSDT
1665591600000,55.67000000,55.67000000,55.60000000,55.60000000,144.65000000,41,EGLDUSDT
1665591900000,55.61000000,55.65000000,55.52000000,55.59000000,262.58000000,72,EGLDUSDT
1665592200000,55.58000000,55.62000000,55.44000000,55.56000000,481.28000000,132,EGLDUSDT
1665592500000,55.56000000,55.57000000,55.39000000,55.39000000,442.28000000,108,EGLDUSDT
1665592800000,55.41000000,55.46000000,55.35000000,55.37000000,522.68000000,147,EGLDUSDT
1665593100000,55.36000000,55.48000000,55.35000000,55.47000000,261.26000000,54,EGLDUSDT
1665593400000,55.47000000,55.59000000,55.43000000,55.46000000,296.62000000,70,EGLDUSDT
1665593700000,55.46000000,55.50000000,55.45000000,55.47000000,37.20000000,24,EGLDUSDT
1665594000000,55.46000000,55.76000000,55.46000000,55.66000000,3231.60000000,439,EGLDUSDT
1665594300000,55.66000000,55.70000000,55.65000000,55.66000000,155.15000000,95,EGLDUSDT
1665594600000,55.66000000,55.66000000,55.54000000,55.54000000,715.17000000,74,EGLDUSDT
1665594900000,55.58000000,55.66000000,55.57000000,55.60000000,96.03000000,35,EGLDUSDT
1665595200000,55.64000000,55.75000000,55.64000000,55.75000000,205.13000000,47,EGLDUSDT
1665595500000,55.73000000,55.81000000,55.72000000,55.77000000,219.21000000,70,EGLDUSDT
1665595800000,55.80000000,55.90000000,55.74000000,55.74000000,273.00000000,106,EGLDUSDT
1665596100000,55.72000000,55.73000000,55.55000000,55.55000000,384.70000000,101,EGLDUSDT
1665596400000,55.54000000,55.61000000,55.47000000,55.51000000,244.65000000,73,EGLDUSDT
1665596700000,55.51000000,55.51000000,55.38000000,55.38000000,333.91000000,81,EGLDUSDT
1665597000000,55.38000000,55.47000000,55.36000000,55.46000000,81.67000000,41,EGLDUSDT
1665597300000,55.46000000,55.49000000,55.25000000,55.38000000,689.94000000,128,EGLDUSDT
1665597600000,55.44000000,55.50000000,55.26000000,55.33000000,1241.21000000,165,EGLDUSDT
1665597900000,55.38000000,55.60000000,55.36000000,55.54000000,278.95000000,114,EGLDUSDT
1665598200000,55.54000000,55.78000000,55.52000000,55.78000000,543.00000000,103,EGLDUSDT
1665598500000,55.77000000,55.79000000,55.63000000,55.66000000,230.20000000,62,EGLDUSDT
1665598800000,55.65000000,55.66000000,55.53000000,55.63000000,292.92000000,115,EGLDUSDT
1665599100000,55.62000000,55.75000000,55.62000000,55.73000000,134.07000000,39,EGLDUSDT
1665599400000,55.75000000,55.78000000,55.68000000,55.69000000,231.55000000,79,EGLDUSDT
1665599700000,55.69000000,55.78000000,55.67000000,55.77000000,196.56000000,49,EGLDUSDT
1665600000000,55.77000000,55.78000000,55.63000000,55.68000000,224.81000000,56,EGLDUSDT
1665600300000,55.65000000,55.69000000,55.59000000,55.60000000,191.98000000,75,EGLDUSDT
1665600600000,55.59000000,55.59000000,55.41000000,55.41000000,330.34000000,73,EGLDUSDT
1665600900000,55.43000000,55.50000000,55.40000000,55.48000000,738.38000000,197,EGLDUSDT
1665601200000,55.47000000,55.47000000,55.40000000,55.40000000,170.59000000,49,EGLDUSDT
1665601500000,55.41000000,55.45000000,55.39000000,55.44000000,149.17000000,70,EGLDUSDT
1665601800000,55.45000000,55.54000000,55.44000000,55.48000000,418.91000000,78,EGLDUSDT
1665602100000,55.47000000,55.62000000,55.47000000,55.60000000,135.88000000,54,EGLDUSDT
1665602400000,55.60000000,55.65000000,55.59000000,55.60000000,235.06000000,46,EGLDUSDT
1665602700000,55.61000000,55.69000000,55.61000000,55.66000000,358.13000000,96,EGLDUSDT
1665603000000,55.64000000,55.67000000,55.59000000,55.67000000,97.56000000,30,EGLDUSDT
1665603300000,55.70000000,55.77000000,55.66000000,55.66000000,271.26000000,44,EGLDUSDT
1665603600000,55.65000000,55.68000000,55.61000000,55.62000000,177.25000000,45,EGLDUSDT
1665603900000,55.61000000,55.72000000,55.60000000,55.65000000,397.02000000,48,EGLDUSDT
1665604200000,55.65000000,55.68000000,55.59000000,55.67000000,95.46000000,40,EGLDUSDT
1665604500000,55.64000000,55.64000000,55.59000000,55.60000000,89.98000000,39,EGLDUSDT
1665604800000,55.59000000,55.63000000,55.51000000,55.51000000,217.04000000,57,EGLDUSDT
1665605100000,55.50000000,55.57000000,55.47000000,55.57000000,264.22000000,47,EGLDUSDT
1665605400000,55.56000000,55.65000000,55.56000000,55.65000000,250.10000000,41,EGLDUSDT
1665605700000,55.67000000,55.76000000,55.61000000,55.67000000,626.20000000,87,EGLDUSDT
1665606000000,55.65000000,55.70000000,55.62000000,55.63000000,84.86000000,29,EGLDUSDT
1665606300000,55.63000000,55.64000000,55.56000000,55.57000000,122.04000000,53,EGLDUSDT
1665606600000,55.60000000,55.70000000,55.60000000,55.70000000,19.10000000,11,EGLDUSDT
1665606900000,55.68000000,55.71000000,55.62000000,55.64000000,111.22000000,35,EGLDUSDT
1665607200000,55.64000000,55.67000000,55.61000000,55.61000000,126.69000000,29,EGLDUSDT
1665607500000,55.59000000,55.60000000,55.56000000,55.59000000,77.70000000,15,EGLDUSDT
1665607800000,55.58000000,55.62000000,55.58000000,55.60000000,171.12000000,32,EGLDUSDT
1665608100000,55.60000000,55.63000000,55.57000000,55.62000000,256.53000000,71,EGLDUSDT
1665608400000,55.62000000,55.67000000,55.56000000,55.67000000,283.00000000,57,EGLDUSDT
1665608700000,55.68000000,55.70000000,55.63000000,55.65000000,86.75000000,25,EGLDUSDT
1665609000000,55.65000000,55.72000000,55.64000000,55.71000000,96.74000000,44,EGLDUSDT
1665609300000,55.70000000,55.70000000,55.58000000,55.60000000,216.85000000,60,EGLDUSDT
1665609600000,55.60000000,55.60000000,55.56000000,55.59000000,46.24000000,25,EGLDUSDT
1665609900000,55.59000000,55.60000000,55.54000000,55.58000000,349.03000000,94,EGLDUSDT
1665610200000,55.60000000,55.60000000,55.53000000,55.53000000,112.92000000,47,EGLDUSDT
1665610500000,55.53000000,55.60000000,55.51000000,55.60000000,292.99000000,58,EGLDUSDT
1665610800000,55.60000000,55.60000000,55.54000000,55.54000000,71.12000000,21,EGLDUSDT
1665611100000,55.54000000,55.57000000,55.39000000,55.42000000,321.80000000,84,EGLDUSDT
1665611400000,55.41000000,55.42000000,55.30000000,55.41000000,368.83000000,108,EGLDUSDT
1665611700000,55.42000000,55.42000000,55.37000000,55.38000000,115.61000000,53,EGLDUSDT
1665612000000,55.39000000,55.48000000,55.38000000,55.44000000,269.24000000,73,EGLDUSDT
1665612300000,55.42000000,55.51000000,55.40000000,55.49000000,42.66000000,22,EGLDUSDT
1665612600000,55.49000000,55.57000000,55.49000000,55.49000000,222.65000000,64,EGLDUSDT
1665612900000,55.51000000,55.53000000,55.49000000,55.51000000,73.54000000,26,EGLDUSDT
1665613200000,55.51000000,55.61000000,55.51000000,55.55000000,387.53000000,53,EGLDUSDT
1665613500000,55.54000000,55.54000000,55.51000000,55.51000000,17.03000000,8,EGLDUSDT
1665613800000,55.50000000,55.51000000,55.46000000,55.47000000,41.95000000,22,EGLDUSDT
1665614100000,55.45000000,55.48000000,55.37000000,55.40000000,170.98000000,58,EGLDUSDT
1665614400000,55.40000000,55.44000000,55.38000000,55.42000000,176.94000000,43,EGLDUSDT
1665614700000,55.44000000,55.46000000,55.42000000,55.45000000,51.51000000,20,EGLDUSDT
1665615000000,55.43000000,55.43000000,55.37000000,55.38000000,300.06000000,46,EGLDUSDT
1665615300000,55.39000000,55.46000000,55.39000000,55.44000000,116.75000000,36,EGLDUSDT
1665615600000,55.40000000,55.43000000,55.31000000,55.42000000,268.35000000,70,EGLDUSDT
1665615900000,55.45000000,55.47000000,55.38000000,55.47000000,214.88000000,49,EGLDUSDT
1665616200000,55.47000000,55.53000000,55.47000000,55.53000000,49.67000000,10,EGLDUSDT
1665616500000,55.53000000,55.54000000,55.50000000,55.51000000,71.00000000,18,EGLDUSDT
1665616800000,55.52000000,55.55000000,55.50000000,55.50000000,50.86000000,12,EGLDUSDT
1665617100000,55.51000000,55.51000000,55.49000000,55.50000000,68.19000000,16,EGLDUSDT
1665617400000,55.54000000,55.68000000,55.49000000,55.63000000,453.42000000,123,EGLDUSDT
1665617700000,55.59000000,55.64000000,55.51000000,55.62000000,159.59000000,53,EGLDUSDT
1665618000000,55.63000000,55.63000000,55.57000000,55.57000000,94.90000000,26,EGLDUSDT
1665618300000,55.60000000,55.63000000,55.56000000,55.60000000,99.67000000,31,EGLDUSDT
1665618600000,55.60000000,55.64000000,55.50000000,55.52000000,369.86000000,90,EGLDUSDT
1665618900000,55.53000000,55.57000000,55.49000000,55.49000000,111.43000000,28,EGLDUSDT
1665619200000,55.46000000,55.59000000,55.38000000,55.59000000,160.29000000,43,EGLDUSDT
1665619500000,55.60000000,55.77000000,55.59000000,55.75000000,462.71000000,100,EGLDUSDT
1665619800000,55.73000000,55.81000000,55.68000000,55.72000000,155.32000000,57,EGLDUSDT
1665620100000,55.72000000,56.00000000,55.72000000,55.99000000,1415.90000000,370,EGLDUSDT
1665620400000,56.00000000,56.08000000,55.80000000,55.84000000,1038.73000000,202,EGLDUSDT
1665620700000,55.81000000,55.81000000,55.65000000,55.65000000,209.99000000,66,EGLDUSDT
1665621000000,55.64000000,55.84000000,55.64000000,55.65000000,829.00000000,141,EGLDUSDT
1665621300000,55.65000000,55.85000000,55.65000000,55.83000000,959.75000000,171,EGLDUSDT
1665621600000,55.85000000,55.85000000,55.76000000,55.83000000,65.10000000,24,EGLDUSDT
1665621900000,55.83000000,56.05000000,55.83000000,55.94000000,319.43000000,134,EGLDUSDT
1665622200000,55.95000000,56.00000000,55.92000000,56.00000000,463.84000000,78,EGLDUSDT
1665622500000,55.97000000,56.00000000,55.91000000,55.97000000,187.57000000,49,EGLDUSDT
1665622800000,55.96000000,56.23000000,55.96000000,56.17000000,1475.95000000,303,EGLDUSDT
1665623100000,56.16000000,56.23000000,56.08000000,56.18000000,400.31000000,123,EGLDUSDT
1665623400000,56.15000000,56.15000000,56.05000000,56.06000000,234.95000000,53,EGLDUSDT
1665623700000,56.05000000,56.06000000,55.91000000,55.92000000,683.11000000,199,EGLDUSDT
1665624000000,55.94000000,56.02000000,55.90000000,55.94000000,193.16000000,49,EGLDUSDT
1665624300000,55.93000000,55.97000000,55.92000000,55.92000000,117.07000000,27,EGLDUSDT
1665624600000,55.92000000,55.99000000,55.81000000,55.91000000,437.70000000,95,EGLDUSDT
1665624900000,55.88000000,55.96000000,55.86000000,55.86000000,258.77000000,75,EGLDUSDT
1665625200000,55.86000000,55.90000000,55.77000000,55.77000000,265.21000000,60,EGLDUSDT
1665625500000,55.77000000,55.85000000,55.73000000,55.78000000,158.02000000,42,EGLDUSDT
1665625800000,55.78000000,55.84000000,55.69000000,55.69000000,267.79000000,47,EGLDUSDT
1665626100000,55.69000000,55.69000000,55.63000000,55.68000000,337.57000000,78,EGLDUSDT
1665626400000,55.68000000,55.70000000,55.47000000,55.48000000,279.34000000,103,EGLDUSDT
1665626700000,55.50000000,55.55000000,55.49000000,55.50000000,75.79000000,27,EGLDUSDT
1665627000000,55.52000000,55.54000000,55.42000000,55.47000000,309.92000000,82,EGLDUSDT
1665627300000,55.45000000,55.50000000,55.33000000,55.46000000,761.00000000,200,EGLDUSDT
1665627600000,55.43000000,55.43000000,55.09000000,55.18000000,1134.32000000,357,EGLDUSDT
1665627900000,55.17000000,55.17000000,54.88000000,54.89000000,1475.75000000,331,EGLDUSDT
1665628200000,54.88000000,54.89000000,54.68000000,54.68000000,1443.24000000,405,EGLDUSDT
1665628500000,54.69000000,54.81000000,54.63000000,54.80000000,609.38000000,120,EGLDUSDT
1665628800000,54.80000000,54.88000000,54.76000000,54.87000000,273.66000000,84,EGLDUSDT
1665629100000,54.86000000,54.92000000,54.84000000,54.85000000,198.83000000,68,EGLDUSDT
1665629400000,54.81000000,54.94000000,54.73000000,54.94000000,684.80000000,140,EGLDUSDT
1665629700000,54.95000000,55.00000000,54.88000000,54.98000000,269.10000000,74,EGLDUSDT
1665630000000,54.97000000,54.99000000,54.87000000,54.91000000,368.24000000,80,EGLDUSDT
1665630300000,54.95000000,54.98000000,54.88000000,54.98000000,142.33000000,40,EGLDUSDT
1665630600000,55.00000000,55.05000000,54.99000000,55.05000000,427.62000000,95,EGLDUSDT
1665630900000,55.03000000,55.11000000,54.99000000,55.04000000,224.00000000,74,EGLDUSDT
1665631200000,55.03000000,55.04000000,55.00000000,55.04000000,164.13000000,49,EGLDUSDT
1665631500000,55.06000000,55.11000000,55.01000000,55.07000000,161.68000000,59,EGLDUSDT
1665631800000,55.07000000,55.07000000,54.96000000,55.02000000,359.00000000,87,EGLDUSDT
1665632100000,55.02000000,55.09000000,55.00000000,55.03000000,105.52000000,43,EGLDUSDT
1665632400000,55.02000000,55.07000000,54.99000000,55.07000000,168.27000000,51,EGLDUSDT
1665632700000,55.07000000,55.10000000,54.93000000,54.96000000,442.06000000,118,EGLDUSDT
1665633000000,54.97000000,55.00000000,54.86000000,54.87000000,392.66000000,117,EGLDUSDT
1665633300000,54.85000000,54.89000000,54.82000000,54.87000000,380.06000000,88,EGLDUSDT
1665633600000,54.88000000,54.90000000,54.80000000,54.87000000,196.55000000,70,EGLDUSDT
1665633900000,54.86000000,54.86000000,54.72000000,54.78000000,320.36000000,109,EGLDUSDT
1665634200000,54.79000000,54.79000000,54.70000000,54.71000000,188.98000000,72,EGLDUSDT
1665634500000,54.71000000,55.00000000,54.71000000,54.93000000,522.50000000,121,EGLDUSDT
1665634800000,54.94000000,55.08000000,54.90000000,55.03000000,621.63000000,143,EGLDUSDT
1665635100000,55.04000000,55.05000000,54.93000000,54.94000000,153.48000000,52,EGLDUSDT
1665635400000,54.94000000,54.97000000,54.83000000,54.97000000,358.30000000,82,EGLDUSDT
1665635700000,54.97000000,54.98000000,54.81000000,54.83000000,242.66000000,96,EGLDUSDT
1665636000000,54.80000000,54.86000000,54.67000000,54.82000000,819.31000000,186,EGLDUSDT
1665636300000,54.81000000,54.81000000,54.57000000,54.63000000,771.93000000,151,EGLDUSDT
1665636600000,54.63000000,54.71000000,54.59000000,54.61000000,1169.17000000,170,EGLDUSDT
1665636900000,54.60000000,54.61000000,54.07000000,54.12000000,10024.15000000,1541,EGLDUSDT
1665637200000,54.10000000,54.11000000,53.82000000,53.99000000,5835.56000000,1320,EGLDUSDT
1665637500000,54.00000000,54.00000000,53.37000000,53.63000000,5855.82000000,1209,EGLDUSDT
1665637800000,53.64000000,53.82000000,53.61000000,53.64000000,3402.29000000,546,EGLDUSDT
1665638100000,53.63000000,53.67000000,53.11000000,53.41000000,7500.33000000,1254,EGLDUSDT
1665638400000,53.40000000,53.40000000,53.11000000,53.31000000,3942.95000000,721,EGLDUSDT
1665638700000,53.31000000,53.37000000,53.19000000,53.34000000,2463.47000000,451,EGLDUSDT
1665639000000,53.34000000,53.37000000,53.20000000,53.27000000,2382.91000000,455,EGLDUSDT
1665639300000,53.27000000,53.36000000,53.24000000,53.36000000,1105.47000000,210,EGLDUSDT
1665639600000,53.36000000,53.47000000,53.28000000,53.32000000,2865.80000000,634,EGLDUSDT
1665639900000,53.33000000,53.33000000,53.26000000,53.26000000,1043.03000000,133,EGLDUSDT
1665640200000,53.27000000,53.27000000,53.00000000,53.12000000,3578.82000000,641,EGLDUSDT
1665640500000,53.12000000,53.25000000,53.08000000,53.11000000,1506.62000000,311,EGLDUSDT
1665640800000,53.10000000,53.10000000,52.84000000,52.94000000,3143.30000000,940,EGLDUSDT
1665641100000,52.93000000,52.93000000,52.62000000,52.64000000,3075.65000000,586,EGLDUSDT
1665641400000,52.63000000,52.75000000,52.46000000,52.48000000,2012.13000000,479,EGLDUSDT
1665641700000,52.49000000,52.49000000,52.32000000,52.42000000,3276.90000000,605,EGLDUSDT
1665642000000,52.44000000,52.46000000,52.34000000,52.40000000,1541.51000000,327,EGLDUSDT
1665642300000,52.40000000,52.47000000,52.31000000,52.32000000,2247.26000000,371,EGLDUSDT
1665642600000,52.32000000,52.32000000,52.05000000,52.07000000,3753.57000000,691,EGLDUSDT
1665642900000,52.06000000,52.09000000,51.70000000,52.06000000,5424.43000000,1415,EGLDUSDT
1665643200000,52.05000000,52.05000000,51.81000000,51.94000000,1642.96000000,400,EGLDUSDT
1665643500000,51.96000000,52.25000000,51.93000000,52.24000000,2637.24000000,425,EGLDUSDT
1665643800000,52.24000000,52.27000000,52.16000000,52.17000000,1176.06000000,263,EGLDUSDT
1665644100000,52.16000000,52.16000000,51.94000000,52.08000000,1230.27000000,325,EGLDUSDT
1665644400000,52.07000000,52.10000000,51.90000000,52.10000000,1584.03000000,299,EGLDUSDT
1665644700000,52.08000000,52.08000000,51.89000000,51.93000000,1558.09000000,250,EGLDUSDT
1665645000000,51.92000000,51.93000000,51.60000000,51.82000000,1907.29000000,483,EGLDUSDT
1665645300000,51.84000000,51.94000000,51.76000000,51.91000000,1076.77000000,279,EGLDUSDT
1665645600000,51.91000000,51.97000000,51.85000000,51.89000000,515.39000000,153,EGLDUSDT
1665645900000,51.89000000,51.97000000,51.71000000,51.95000000,1673.52000000,356,EGLDUSDT
1665646200000,51.94000000,52.14000000,51.84000000,51.91000000,1764.06000000,453,EGLDUSDT
1665646500000,51.93000000,52.01000000,51.55000000,51.56000000,4319.03000000,1247,EGLDUSDT
1665646800000,51.56000000,51.69000000,51.43000000,51.57000000,1693.07000000,555,EGLDUSDT
1665647100000,51.61000000,51.80000000,51.56000000,51.80000000,934.43000000,304,EGLDUSDT
1665647400000,51.80000000,51.91000000,51.75000000,51.89000000,924.22000000,231,EGLDUSDT
1665647700000,51.86000000,51.86000000,51.77000000,51.79000000,537.31000000,155,EGLDUSDT
1665648000000,51.77000000,51.88000000,51.54000000,51.56000000,1822.05000000,529,EGLDUSDT
1665648300000,51.55000000,51.67000000,51.47000000,51.47000000,1225.17000000,235,EGLDUSDT
1665648600000,51.48000000,51.53000000,51.41000000,51.42000000,611.00000000,205,EGLDUSDT
1665648900000,51.43000000,51.69000000,51.31000000,51.67000000,1776.34000000,467,EGLDUSDT
1665649200000,51.66000000,51.85000000,51.63000000,51.84000000,564.85000000,152,EGLDUSDT
1665649500000,51.82000000,51.87000000,51.74000000,51.85000000,781.93000000,201,EGLDUSDT
1665649800000,51.85000000,52.14000000,51.81000000,52.00000000,1543.68000000,350,EGLDUSDT
1665650100000,51.99000000,51.99000000,51.83000000,51.84000000,490.16000000,150,EGLDUSDT
1665650400000,51.84000000,52.01000000,51.84000000,51.88000000,1086.16000000,224,EGLDUSDT
1665650700000,51.89000000,51.98000000,51.89000000,51.98000000,333.67000000,99,EGLDUSDT
1665651000000,51.99000000,52.10000000,51.99000000,52.05000000,708.36000000,198,EGLDUSDT
1665651300000,52.06000000,52.11000000,51.97000000,52.05000000,692.67000000,175,EGLDUSDT
1665651600000,52.04000000,52.05000000,51.92000000,52.00000000,382.91000000,117,EGLDUSDT
1665651900000,52.00000000,52.05000000,51.93000000,52.02000000,723.11000000,133,EGLDUSDT
1665652200000,52.00000000,52.06000000,51.98000000,52.04000000,234.58000000,61,EGLDUSDT
1665652500000,52.04000000,52.63000000,52.04000000,52.36000000,3955.37000000,737,EGLDUSDT
1665652800000,52.37000000,52.37000000,52.07000000,52.07000000,1450.40000000,331,EGLDUSDT
1665653100000,52.07000000,52.10000000,51.91000000,51.93000000,787.77000000,196,EGLDUSDT
1665653400000,51.93000000,52.06000000,51.93000000,51.94000000,608.01000000,101,EGLDUSDT
1665653700000,51.94000000,51.94000000,51.80000000,51.82000000,778.10000000,149,EGLDUSDT
1665654000000,51.83000000,51.85000000,51.81000000,51.82000000,484.39000000,64,EGLDUSDT
1665654300000,51.81000000,51.89000000,51.71000000,51.79000000,945.76000000,223,EGLDUSDT
1665654600000,51.80000000,51.80000000,51.63000000,51.74000000,504.81000000,134,EGLDUSDT
1665654900000,51.74000000,51.90000000,51.69000000,51.90000000,179.17000000,79,EGLDUSDT
1665655200000,51.92000000,52.02000000,51.85000000,52.02000000,343.36000000,85,EGLDUSDT
1665655500000,52.00000000,52.01000000,51.79000000,51.81000000,286.93000000,68,EGLDUSDT
1665655800000,51.77000000,51.91000000,51.76000000,51.88000000,380.55000000,73,EGLDUSDT
1665656100000,51.90000000,51.98000000,51.89000000,51.93000000,149.37000000,53,EGLDUSDT
1665656400000,51.93000000,51.94000000,51.30000000,51.45000000,3847.37000000,862,EGLDUSDT
1665656700000,51.47000000,51.47000000,51.07000000,51.09000000,2523.06000000,450,EGLDUSDT
1665657000000,51.08000000,51.09000000,50.46000000,50.62000000,6770.13000000,1381,EGLDUSDT
1665657300000,50.62000000,51.02000000,50.60000000,50.99000000,1290.64000000,297,EGLDUSDT
1665657600000,50.99000000,51.17000000,50.89000000,51.05000000,957.80000000,191,EGLDUSDT
1665657900000,51.11000000,51.53000000,51.06000000,51.48000000,771.67000000,214,EGLDUSDT
1665658200000,51.48000000,51.48000000,51.30000000,51.41000000,947.27000000,162,EGLDUSDT
1665658500000,51.41000000,51.61000000,51.41000000,51.58000000,837.89000000,175,EGLDUSDT
1665658800000,51.57000000,51.58000000,51.43000000,51.44000000,391.41000000,100,EGLDUSDT
1665659100000,51.52000000,51.63000000,51.46000000,51.47000000,510.58000000,114,EGLDUSDT
1665659400000,51.47000000,51.70000000,51.43000000,51.70000000,446.69000000,94,EGLDUSDT
1665659700000,51.69000000,51.78000000,51.61000000,51.78000000,577.20000000,162,EGLDUSDT
1665660000000,51.78000000,51.79000000,51.55000000,51.57000000,454.72000000,124,EGLDUSDT
1665660300000,51.54000000,51.67000000,51.53000000,51.65000000,189.61000000,52,EGLDUSDT
1665660600000,51.65000000,51.84000000,51.62000000,51.76000000,1104.67000000,216,EGLDUSDT
1665660900000,51.74000000,52.08000000,51.71000000,52.08000000,846.44000000,223,EGLDUSDT
1665661200000,52.09000000,52.55000000,52.09000000,52.47000000,2653.56000000,511,EGLDUSDT
1665661500000,52.49000000,52.52000000,52.18000000,52.29000000,703.21000000,210,EGLDUSDT
1665661800000,52.29000000,52.30000000,52.01000000,52.05000000,1269.11000000,192,EGLDUSDT
1665662100000,52.05000000,52.05000000,51.94000000,51.95000000,492.05000000,113,EGLDUSDT
1665662400000,51.97000000,52.06000000,51.81000000,52.02000000,1274.40000000,234,EGLDUSDT
1665662700000,52.02000000,52.02000000,51.72000000,51.85000000,1121.12000000,151,EGLDUSDT
1665663000000,51.87000000,52.24000000,51.87000000,52.23000000,1531.64000000,268,EGLDUSDT
1665663300000,52.23000000,52.49000000,52.22000000,52.35000000,1969.09000000,304,EGLDUSDT
1665663600000,52.35000000,52.35000000,52.11000000,52.22000000,666.43000000,112,EGLDUSDT
1665663900000,52.19000000,53.26000000,51.92000000,53.26000000,3945.41000000,851,EGLDUSDT
1665664200000,53.17000000,53.41000000,50.10000000,51.29000000,19890.84000000,4414,EGLDUSDT
1665664500000,51.27000000,51.73000000,51.08000000,51.63000000,4258.50000000,835,EGLDUSDT
1665664800000,51.68000000,51.79000000,51.51000000,51.68000000,2609.74000000,468,EGLDUSDT
1665665100000,51.71000000,51.85000000,51.51000000,51.67000000,4184.77000000,595,EGLDUSDT
1665665400000,51.68000000,52.00000000,51.65000000,51.89000000,839.83000000,227,EGLDUSDT
1665665700000,51.93000000,52.25000000,51.89000000,52.15000000,1163.59000000,274,EGLDUSDT
1665666000000,52.14000000,52.14000000,51.83000000,51.85000000,1926.19000000,309,EGLDUSDT
1665666300000,51.84000000,51.87000000,51.73000000,51.75000000,472.59000000,134,EGLDUSDT
1665666600000,51.75000000,51.81000000,51.53000000,51.58000000,839.77000000,174,EGLDUSDT
1665666900000,51.57000000,51.67000000,51.36000000,51.41000000,1770.72000000,372,EGLDUSDT
1665667200000,51.40000000,51.61000000,51.38000000,51.44000000,816.07000000,233,EGLDUSDT
1665667500000,51.43000000,51.58000000,51.37000000,51.45000000,1910.67000000,324,EGLDUSDT
1665667800000,51.48000000,51.65000000,51.35000000,51.65000000,1413.72000000,276,EGLDUSDT
1665668100000,51.67000000,51.85000000,51.60000000,51.82000000,1568.13000000,279,EGLDUSDT
1665668400000,51.83000000,51.90000000,51.70000000,51.86000000,3819.86000000,465,EGLDUSDT
1665668700000,51.87000000,52.19000000,51.85000000,52.13000000,1250.33000000,253,EGLDUSDT
1665669000000,52.12000000,52.37000000,52.05000000,52.27000000,2187.65000000,411,EGLDUSDT
1665669300000,52.27000000,52.42000000,52.20000000,52.38000000,1881.99000000,528,EGLDUSDT
1665669600000,52.35000000,52.36000000,52.24000000,52.36000000,708.34000000,149,EGLDUSDT
1665669900000,52.36000000,52.41000000,52.27000000,52.39000000,662.27000000,181,EGLDUSDT
1665670200000,52.38000000,52.54000000,52.30000000,52.52000000,663.66000000,166,EGLDUSDT
1665670500000,52.54000000,52.54000000,52.43000000,52.44000000,1036.55000000,223,EGLDUSDT
